UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-11-30T01:25:50.000Z,"GREAT NEWS! Is Fake News 
@60Minutes
 watching this?General Flynn
@GenFlynn
 · Nov 29
#TeamKraken wins a major injunction. Judge Batten issues an order to freeze all dominion machines in GA.

The devil may have gone down to GA, but it is light that shines bright today.

@SidneyPowell1 
@abigailcfrye 
@LLinWood 
@marklevinshow 
@realDonaldTrump 
@tracybeanz twitter.com/llinwood/statu…",,12.4K,26.9K,121.4K
Donald J. Trump,@realDonaldTrump,2020-11-30T01:14:45.000Z,"Get well soon!Kelly O'Donnell
@KellyO
 · Nov 29
NEW:  @nbcnews photographer captures @JoeBiden leaving orthopedic office in Delaware where the president-elect was just treated for what his doctor called a sprained right ankle from a fall Saturday.",,18K,30.6K,180.3K
Donald J. Trump,@realDonaldTrump,2020-11-30T01:05:11.000Z,".
@60Minutes
 never asked us for a comment about their ridiculous, one sided story on election security, which is an international joke. Our 2020 Election, from poorly rated Dominion to a Country FLOODED with unaccounted for Mail-In ballots, was probably our least secure EVER!This claim about election fraud is disputed",,26.9K,46.7K,186.1K
Donald J. Trump,@realDonaldTrump,2020-11-30T00:34:38.000Z,"We have some big things happening in our various litigations on the Election Hoax. Everybody knows it was Rigged. They know Biden didn’t get more votes from the Black community than Obama, & certainly didn’t get 80,000,000 votes. Look what happened in Detroit, Philadelphia, plus!This claim about election fraud is disputed",,39K,68.1K,271.5K
Donald J. Trump,@realDonaldTrump,2020-11-29T16:24:48.000Z,"From 
Team Trump",,29.6K,35.3K,163.1K
Donald J. Trump,@realDonaldTrump,2020-11-29T16:24:13.000Z,"0:23
752.1K views
From 
Team Trump
Multiple sources called this election differently",,11.9K,27.6K,116.6K
Donald J. Trump,@realDonaldTrump,2020-11-29T16:24:04.000Z,"1:01
760.3K views
From 
Team Trump
This claim about election fraud is disputed",,9.7K,28.2K,115K
Donald J. Trump,@realDonaldTrump,2020-11-29T16:23:49.000Z,"1:03
853.4K views
From 
Team Trump
This claim about election fraud is disputed",,10.6K,28.6K,119.3K
Donald J. Trump,@realDonaldTrump,2020-11-29T14:00:29.000Z,"Will be doing an interview with 
@MariaBartiromo
 at 10:00 A.M. on 
@FoxNews
. Enjoy!",,28.3K,27.2K,188.8K
Donald J. Trump,@realDonaldTrump,2020-11-29T00:43:57.000Z,"From 
Team Trump",,38.3K,51.2K,186.8K
Donald J. Trump,@realDonaldTrump,2020-11-28T20:49:26.000Z,"The number of ballots that our Campaign is challenging in the Pennsylvania case is FAR LARGER than the 81,000 vote margin. It’s not even close. Fraud and illegality ARE a big part of the case. Documents being completed. We will appeal!",,56.8K,76.5K,348.9K
Donald J. Trump,@realDonaldTrump,2020-11-28T20:10:35.000Z,"Specific allegations were made, and we have massive proof, in the Pennsylvania case. Some people just don’t want to see it. They want nothing to do with saving our Country. Sad!!!This claim about election fraud is disputed",,49.3K,69.5K,292.6K
Donald J. Trump,@realDonaldTrump,2020-11-28T20:00:08.000Z,"The Wisconsin recount is not about finding mistakes in the count, it is about finding people who have voted illegally, and that case will be brought after the recount is over, on Monday or Tuesday. We have found many illegal votes. Stay tuned!This claim about election fraud is disputed",,27.1K,67.9K,276.7K
Donald J. Trump,@realDonaldTrump,2020-11-28T19:48:23.000Z,".
@FoxNews
 daytime is virtually unwatchable, especially during the weekends. Watch 
@OANN
, 
@newsmax
, or almost anything else. You won’t have to suffer through endless interviews with Democrats, and even worse!",,30K,54.6K,239.9K
Donald J. Trump,@realDonaldTrump,2020-11-28T18:35:11.000Z,"Alan Dershowitz: Trump was ‘Absolutely Right‘ to Pardon Michael Flynn https://breitbart.com/politics/2020/11/27/alan-dershowitz-trump-absolutely-right-to-pardon-michael-flynn/… via 
@BreitbartNewsAlan Dershowitz: Trump was 'Absolutely Right' to Pardon Michael Flynn
Alan Dershowitz praised President Trump's decision to grant a full pardon to his former National Security Advisor, Michael Flynn.
breitbart.com",,14.2K,29.6K,144.4K
Donald J. Trump,@realDonaldTrump,2020-11-28T05:09:56.000Z,"The 1,126,940 votes were created out of thin air. I won Pennsylvania by a lot, perhaps more than anyone will ever know. The Pennsylvania votes were RIGGED. All other swing states also. The world is watching!Multiple sources called this election differently
Senator Doug Mastriano
@SenMastriano
 · Nov 27
This was posted on our Department of State dashboard but had since been deleted.
Multiple sources called this election differently",,60.5K,87K,265.5K
Donald J. Trump,@realDonaldTrump,2020-11-28T02:57:08.000Z,"8:46
1.4M views
From 
Team Trump
This claim about election fraud is disputed",,16.2K,40.1K,156.9K
Donald J. Trump,@realDonaldTrump,2020-11-28T00:13:23.000Z,"Rudy Giuliani will be on Greg Kelly Reports. 7:15 P.M. 
@newsmax",,26.7K,26.1K,178.4K
Donald J. Trump,@realDonaldTrump,2020-11-27T23:55:37.000Z,The restaurant business is being absolutely decimated. Congress should step up and help. Time is of the essence!,,33.1K,61K,338.4K
Donald J. Trump,@realDonaldTrump,2020-11-27T19:35:28.000Z,"Biden did poorly in big cities (Politico), except those of Detroit (more votes than people!), Philadelphia, Atlanta and Milwaukee, which he had to win. Not surprisingly, they are all located in the most important swing states, and are long known for being politically corrupt!This claim about election fraud is disputed",,56.3K,65.3K,260K
Donald J. Trump,@realDonaldTrump,2020-11-27T17:48:53.000Z,"0:43
992.8K views
From 
Newsmax
Multiple sources called this election differently",,12.4K,36.6K,133.9K
Donald J. Trump,@realDonaldTrump,2020-11-27T15:56:13.000Z,"Biden can only enter the White House as President if he can prove that his ridiculous “80,000,000 votes” were not fraudulently or illegally obtained. When you see what happened in Detroit, Atlanta, Philadelphia & Milwaukee, massive voter fraud, he’s got a big unsolvable problem!This claim about election fraud is disputed",,122.3K,119.3K,388K
Donald J. Trump,@realDonaldTrump,2020-11-27T15:45:35.000Z,"Big Tech and the Fake News Media have partnered to Suppress. Freedom of the Press is gone, a thing of the past. That’s why they refuse to report the real facts and figures of the 2020 Election or even, where’s Hunter!This claim about election fraud is disputed
Dan Scavino
@DanScavino
 · Nov 17",🦅,18.3K,50.8K,152.8K
Donald J. Trump,@realDonaldTrump,2020-11-27T15:31:43.000Z,"So much truth!Dan Scavino
@DanScavino
 · Nov 21
2:16
5M views",🦅,19.2K,48.8K,195.6K
Donald J. Trump,@realDonaldTrump,2020-11-27T15:28:14.000Z,"All newly rebuilt military!Dan Scavino
@DanScavino
 · Nov 21",🦅,8.3K,30.6K,148.7K
Donald J. Trump,@realDonaldTrump,2020-11-27T15:03:16.000Z,"Yesterday’s news conference being broadcast in full now on 
@Newsmax
. Enjoy!",,16K,36.1K,211.4K
Donald J. Trump,@realDonaldTrump,2020-11-27T14:58:02.000Z,"No, the 2020 Election was a total scam, we won by a lot (and will hopefully turn over the fraudulent result), but we must get out and help David and Kelly, two GREAT people. Otherwise we are playing right into the hands of some very sick people. I will be in Georgia on Saturday!This claim about election fraud is disputed
Newsmax
@newsmax
 · Nov 26
Trump supporters in Georgia consider boycotting election http://ow.ly/qEuN50CvTsw",,17.9K,38.1K,140.6K
Donald J. Trump,@realDonaldTrump,2020-11-27T14:36:46.000Z,"From 
Newsmax",,7.8K,24.4K,94.1K
Donald J. Trump,@realDonaldTrump,2020-11-27T13:36:34.000Z,"Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!This claim about election fraud is disputed",,20.9K,83.9K,278.8K
Donald J. Trump,@realDonaldTrump,2020-11-27T13:36:23.000Z,"BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Drives are now missing. EVERY UPLOAD GAVE BIDEN 50,000 VOTES. 
@OANNThis claim about election fraud is disputed",,24.6K,83.9K,255.2K
Donald J. Trump,@realDonaldTrump,2020-11-27T13:36:22.000Z,"“President Trump nominates record number of Federal Judges.” 
@OANN",,7.8K,29.6K,196.5K
Donald J. Trump,@realDonaldTrump,2020-11-27T13:36:17.000Z,"REPORT: Biden’s Thanksgiving Day Address gets just 1000 views online, a record low. Observers say a candidate with “80,000,000” votes would get many more online viewers. Numbers don’t lie, or add up! 
@OANN",,41.1K,61.7K,254K
Donald J. Trump,@realDonaldTrump,2020-11-27T04:11:22.000Z,"For purposes of National Security, Section 230 must be immediately terminated!!!",,50K,96.6K,403.2K
Donald J. Trump,@realDonaldTrump,2020-11-26T22:29:14.000Z,"Proclamation on Thanksgiving Day, 2020 | The White House
On Thanksgiving Day, we thank God for the abundant blessings in our lives.  As we gather with family and friends to celebrate this season of generosity, ho
whitehouse.gov",,13.1K,28.3K,159.5K
Donald J. Trump,@realDonaldTrump,2020-11-26T20:58:58.000Z,"A brilliant woman of courage!David J Harris Jr
@DavidJHarrisJr
 · Nov 25
Judge bars Pennsylvania from certifying the election until she can hear arguments from both sides and makes a decision.
https://davidharrisjr.com/steven/judge-blocks-certification-of-pennsylvania-election-results/…",,14.7K,33.9K,179.1K
Donald J. Trump,@realDonaldTrump,2020-11-26T20:56:44.000Z,"So much TRUTH!David J Harris Jr
@DavidJHarrisJr
 · Nov 26
AOC is in panic mode!
https://djhjmedia.com/kari/pirro-interview-attorney-lin-wood-is-on-the-war-path-against-alleged-corruption-troubles-coming-aocs-way-too-stay-tuned/…",,7.9K,24.5K,126.4K
Donald J. Trump,@realDonaldTrump,2020-11-26T20:53:41.000Z,"Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!!David J Harris Jr
@DavidJHarrisJr
 · Nov 26
Ouch!
https://davidharrisjr.com/steven/fox-news-daytime-ratings-drop-by-32-in-two-weeks-since-the-election/…",,12.2K,23.1K,115.1K
Donald J. Trump,@realDonaldTrump,2020-11-26T20:42:45.000Z,"A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand!David J Harris Jr
@DavidJHarrisJr
 · Nov 26
Numbers revealed in Pennsylvania prove to be borderline impossible and not just improbable. https://djhjmedia.com/steven/audible-gasps-and-laughter-from-crowd-and-panel-at-pa-hearing-when-witness-says-vote-spikes-went-nearly-600000-for-biden-and-3200-for-trump-video/…",,12K,33.7K,146.4K
Donald J. Trump,@realDonaldTrump,2020-11-26T20:16:56.000Z,"No thanks!DEE SPORTS GUY
@RodH75727469
 · Nov 26
QB's Deshaun Watson (Houston Texans) & Matthew Stafford (Detroit Lions) exercising Social Justice support during the National Anthem minutes ago",,28.9K,34.3K,182.7K
Donald J. Trump,@realDonaldTrump,2020-11-26T15:48:01.000Z,"HAPPY THANKSGIVING!SCOTUSblog
@SCOTUSblog
 · Nov 25
Just before midnight on the night before Thanksgiving, the Supreme Court blocked New York Gov. Andrew Cuomo from enforcing attendance limits at religious services. The vote is 5-4, with Roberts and the three liberals dissenting.

Here is the ruling: https://supremecourt.gov/opinions/20pdf/20a87_4g15.pdf…
Show this thread",,29.3K,44.5K,237.7K
Donald J. Trump,@realDonaldTrump,2020-11-26T15:44:23.000Z,"Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.This claim about election fraud is disputed",,111.5K,128.2K,499.1K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:46:11.000Z,"3:34
1.1M views
From 
Team Trump
Learn how voting by mail is safe and secure",,12.8K,41.6K,137.1K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:34:44.000Z,"Have a great life General Flynn!Donald J. Trump
@realDonaldTrump
 · Nov 25
It is my Great Honor to announce that General Michael T. Flynn has been granted a Full Pardon. Congratulations to @GenFlynn and his wonderful family, I know you will now have a truly fantastic Thanksgiving!",,22.2K,44.2K,233K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:24:09.000Z,"Great people. Tonight!Sara A. Carter
@SaraCarterDC
 · Nov 25
It’s an important night @HeyTammyBruce on @IngrahamAngle looking forward to joining you and everyone else tonight! Hope you all join us at 10 p.m. EST twitter.com/HeyTammyBruce/…",,3.4K,12.9K,84.6K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:20:17.000Z,"Great job Mark!CBP Mark Morgan
@CBPMarkMorgan
 · Nov 25
The new border wall system is unprecedented in its ability to impede, deny, and deter dangerous people and products from entering our country. twitter.com/USBPChief/stat…",,4.5K,18.8K,102.3K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:07:44.000Z,"This Election was RIGGED, but we will WIN!This claim about election fraud is disputed
Lee Zeldin
@RepLeeZeldin
 · Nov 18
Ballot integrity matters and must be totally defended. Our elections are not tamper proof and error proof. Confronting that reality head on is the only acceptable path forward in this moment and beyond. We MUST make the system stronger.",,15K,37.9K,162.3K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:02:06.000Z,"Corrupt Election!This claim about election fraud is disputed
David Kaplan
@DKaplanWTAE
 · Nov 25
JUST IN:

Commonwealth court orders a Friday hearing on the Mike Kelly/Sean Parnell lawsuit asking to throw away all mail-in ballots.

Also says to pause all activity as it relates to certification.

Unclear what this means, since PA election has formally been certified.

#WTAE
Show this thread",,5.7K,20.3K,82.6K
Donald J. Trump,@realDonaldTrump,2020-11-26T00:01:20.000Z,"Big news!The Washington Times
@WashTimes
 · Nov 25
Pennsylvania state judge sides with GOP, halting election certification https://bit.ly/39dVAke",,6.1K,32.7K,162K
Donald J. Trump,@realDonaldTrump,2020-11-25T23:59:48.000Z,"Huge court win lets Trump present ballot evidence, could overturn Nevada result
A Nevada judge has agreed to let the Trump campaign present its evidence that fraud and illegalities plagued the state’s election, enough to reverse Joe Biden's win and set an example for other state...
washingtonexaminer.com",,5.3K,29.9K,129.7K
Donald J. Trump,@realDonaldTrump,2020-11-25T15:44:26.000Z,"But 2020 is a long way from over!John Solomon
@jsolomonReports
 · Nov 25
Majority of Republicans say they would vote Trump in 2024, poll | Just The News https://justthenews.com/politics-policy/elections/majority-republicans-say-they-would-vote-trump-2024-poll-finds…",,27.4K,37.6K,190K
Donald J. Trump,@realDonaldTrump,2020-11-25T15:33:41.000Z,"Marc Morano, http://ClimateHustle2.Com  “Perhaps President Trump’s greatest accomplishment is United States Energy Dominance.”CLIMATE HUSTLE 2
Buy now on DVD or Blu Ray. #climatehustle2
climatehustle2.com",,5.7K,19.5K,82K
Donald J. Trump,@realDonaldTrump,2020-11-25T03:34:08.000Z,"Donald J. Trump
@realDonaldTrump
 · Nov 24
8:21
On behalf of the entire Trump Family, I want to wish every American a Healthy and Happy Thanksgiving! Today we gathered in the Rose Garden to continue a beloved annual tradition: the Official Presidential Pardon of a very fortunate Thanksgiving Turkey....",,8.7K,22.2K,124.5K
Donald J. Trump,@realDonaldTrump,2020-11-25T01:08:13.000Z,"Should President Trump concede to Biden? Poll Results: No: 190,593  (98.9%) Yes: 2,181  (1.1%) Total Votes: 192,774. 
@gregkellyusa
 @newsmax
 For the good of our Country we must prevail!",,91.3K,81.2K,347.4K
Donald J. Trump,@realDonaldTrump,2020-11-25T00:55:06.000Z,"Great job 
@DrPaulGosar
. Thanks!",,5.7K,23.9K,171.2K
Donald J. Trump,@realDonaldTrump,2020-11-25T00:27:00.000Z,"‘Experts’ Listed 27 House Races As Toss-Ups. Republicans Won All 27
On Monday, Burgess Owens, a former NFL player and vocal critic of Colin Kaepernick, was declared the winner of Utah’s 4th Congressional District.  Despite
dailywire.com",,7K,26.9K,113.7K
Donald J. Trump,@realDonaldTrump,2020-11-25T00:26:36.000Z,"...This could also be very helpful to 
@SenDavidPerdue
 and 
@SenatorLoeffler
. Why is he afraid of Stacey Abrams? We don’t need the ballots — we only need the signed envelopes!",,7K,25.7K,122.8K
Donald J. Trump,@realDonaldTrump,2020-11-25T00:26:35.000Z,"Why isn’t the 
@GASecofState
 Brad Raffensperger, a so-called Republican, allowing us to look at signatures on envelopes for verification? We will find tens of thousands of fraudulent and illegal votes...This claim about election fraud is disputed",,18.6K,48.9K,181.7K
Donald J. Trump,@realDonaldTrump,2020-11-24T21:46:56.000Z,AMERICA FIRST!!!,,61.5K,90.9K,550.8K
Donald J. Trump,@realDonaldTrump,2020-11-24T20:07:11.000Z,"On behalf of the entire Trump Family, I want to wish every American a Healthy and Happy Thanksgiving! Today we gathered in the Rose Garden to continue a beloved annual tradition: the Official Presidential Pardon of a very fortunate Thanksgiving Turkey....8:19
4.5M views",,30.7K,44.5K,240K
Donald J. Trump,@realDonaldTrump,2020-11-24T19:25:16.000Z,"From 
Team Trump",,20.3K,35.4K,179K
Donald J. Trump,@realDonaldTrump,2020-11-24T14:45:28.000Z,"Remember, the GSA has been terrific, and Emily Murphy has done a great job, but the GSA does not determine who the next President of the United States will be.",,61.6K,67.2K,316.8K
Donald J. Trump,@realDonaldTrump,2020-11-24T13:29:11.000Z,"That says it all about Mattis. Obama fired him. I should have fired him sooner. Did best work after he was gone. World’s most overrated general!Fox News
@FoxNews
 · Nov 23
Mattis says he hopes Joe Biden takes 'America First' out of national security strategy https://fxn.ws/33enlFM",,16.3K,33.3K,142.4K
Donald J. Trump,@realDonaldTrump,2020-11-24T13:17:24.000Z,"“In Wisconsin, somebody has to be indefinitely confined in order to vote absentee. In the past there were 20,000 people. This past election there were 120,000...and Republicans were locked out of the vote counting process.” 
@VicToensing
 @newsmaxThis claim about election fraud is disputed",,22K,55.3K,197.5K
Donald J. Trump,@realDonaldTrump,2020-11-24T12:53:11.000Z,"Are you listening Republicans?Randy Quaid
@RandyRRQuaid
 · Nov 20
We’ve lost confidence in the system that elects our leaders. 79 million Americans believe election was rigged, the results fraudulent. We need an in-person-only-paper ballot re-vote, especially in the States where flagrant irregularities have occurred. No accuracy, no democracy!
This claim about election fraud is disputed",,28.5K,53.1K,207.3K
Donald J. Trump,@realDonaldTrump,2020-11-24T12:52:19.000Z,"Thank you Randy, working hard to clean up the stench of the 2020 Election Hoax!This claim about election fraud is disputed
Randy Quaid
@RandyRRQuaid
 · Nov 20
Never underestimate The greatest President this country has ever had. Trump is an astonishing man of the people, fighting for all of us, not Big Pharma! #AmericaFirst #KAG #TrumpPence2020 #StopTheSteaI2020",,13.8K,36.1K,156.3K
Donald J. Trump,@realDonaldTrump,2020-11-24T12:50:06.000Z,"No!Randy Quaid
@RandyRRQuaid
 · Nov 21
I just don’t see Americans rolling over for this election fraud. Do you?
This claim about election fraud is disputed",,11.5K,35.2K,169.4K
Donald J. Trump,@realDonaldTrump,2020-11-24T12:33:04.000Z,"Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://breitbart.com/2020-election/2020/11/23/poll-79-of-trump-voters-believe-election-was-stolen-through-illegal-voting-and-fraud/… via 
@BreitbartNews
 They are 100% correct, but we are fighting hard. Our big lawsuit, which spells out in great detail all of the ballot fraud and more, will soon be filled. RIGGED ELECTION!This claim about election fraud is disputed
Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen'
Politico's 2020 Voter Priorities Survey shows that a vast majority of Trump voters believe the election results are fradulent.
breitbart.com",,39.6K,53.2K,185.8K
Donald J. Trump,@realDonaldTrump,2020-11-23T04:57:13.000Z,"Data: Trump‘s Anti-Globalism, Pro-Police Message Wins Over Hispanics https://breitbart.com/politics/2020/11/22/election-data-trumps-anti-globalism-pro-police-message-wins-hispanics/… via 
@BreitbartNews
 Great, but we also won the election!Multiple sources called this election differently
Data: Trump's Anti-Globalism, Pro-Police Message Wins Over Hispanics
President Trump's message on the 2020 presidential campaign trail resonated massively with the nation's growing Hispanic American population.
breitbart.com",,36.6K,39.9K,175.6K
Donald J. Trump,@realDonaldTrump,2020-11-23T04:37:56.000Z,"In certain swing states, there were more votes than people who voted, and in big numbers. Does that not really matter? Stopping Poll Watchers, voting for unsuspecting people, fake ballots and so much more. Such egregious conduct. We will win!This claim about election fraud is disputed",,79.4K,85.4K,383.1K
Donald J. Trump,@realDonaldTrump,2020-11-22T19:54:25.000Z,".
@Larry_Kudlow
 note to 
@EamonJavers
 @CNBC
....CNBC
@CNBC
 · Nov 21
Trump does not attend G-20 event on global pandemic preparedness https://cnb.cx/3lNVxiF",,22.7K,33.1K,114.8K
Donald J. Trump,@realDonaldTrump,2020-11-22T16:59:28.000Z,"Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://breitbart.com/health/2020/11/22/report-anti-trump-maryland-governor-larry-hogan-paid-for-flawed-coronavirus-tests-from-south-korea/… via 
@BreitbartNews
. This RINO will never make the grade. Hogan is just as bad as the flawed tests he paid big money for!Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South...
Coronavirus tests ordered by Maryland Gov. Larry Hogan in April from South Korea turn out to have been flawed, and were never used.
breitbart.com",,34.1K,43.7K,139K
Donald J. Trump,@realDonaldTrump,2020-11-22T16:56:01.000Z,"Other than politics, how do you lose a case where large numbers of voters, far more than you need to flip Pennsylvania, are disenfranchised? Vote Observers thrown out of counting rooms. People going to vote finding out they have already voted through a fake ballot - go home!This claim about election fraud is disputed",,57.6K,63K,273.4K
Donald J. Trump,@realDonaldTrump,2020-11-22T13:13:32.000Z,"Just arrived at Virtual G20. Was here yesterday also (early), but some of the Fake News Media failed to report it accurately - as usual. My speech is available (they said I didn’t make a speech).",,48.3K,73.7K,330.6K
Donald J. Trump,@realDonaldTrump,2020-11-22T12:27:07.000Z,"SO TRUE!Sharyl Attkisson
@SharylAttkisson
 · Nov 20
Faceless Big Tech ""fact checkers"" disseminate false info, put their partisan opinions on studies & posts, & call it Truth. When asked who their gatekeepers are, they name ""news"" outlets responsible for some of the biggest disinformation of the past 4 yrs. #OhTheIrony RT",,12K,33.5K,141.4K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:55:16.000Z,....WILL APPEAL!,,21.2K,21.6K,137.7K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:54:18.000Z,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to present our case or evidence, is a product of Senator Pat “No Tariffs” Toomey of Pennsylvania, no friend of mine, & Obama - No wonder. 900,000 Fraudulent Votes!This claim about election fraud is disputed
Mark R. Levin
@marklevinshow
 · Nov 21
This is how Wikipedia added to Judge Brann's biography on its page just now: ""He became briefly famous when he presided over a case which was part of President Trump's attempt to steal Pennsylvania's presidential electors.""",,18.1K,33.4K,146.3K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:32:09.000Z,"“Dominion-izing the Vote”
Part Three via 
@OANN
 @ChanelRion9:59
318.6K views
From 
Team Trump
This claim about election fraud is disputed",,4.8K,22.5K,71.1K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:31:12.000Z,"“Dominion-izing the Vote”
Part Two via 
@OANN
 @ChanelRion9:58
265.4K views
From 
Team Trump
This claim about election fraud is disputed",,3.7K,22.9K,73.8K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:30:20.000Z,"“Dominion-izing the Vote”
Part One via 
@OANN
 @ChanelRion9:58
1M views
From 
Team Trump
This claim about election fraud is disputed",,14.4K,46.8K,137.9K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:23:48.000Z,"True!Brit Hume
@brithume
 · Nov 12
The Daily Caller had it right. The Times & Post had it wrong. So whose tweet got the warning? twitter.com/DailyCaller/st…",,4.3K,15.3K,82K
Donald J. Trump,@realDonaldTrump,2020-11-22T04:15:42.000Z,"They never thought a Vaccine could be done so soon but don’t worry, they will try to give the credit to Biden!Old Life
@oldlife
 · Nov 21
they did not use a computer model (from May 2020)

""But experts say that the development, testing and production of a vaccine for the public is still at least 12 to 18 months off, and that anything less would be a medical miracle."" https://nbcnews.com/politics/donald-trump/fact-check-coronavirus-vaccine-could-come-year-trump-says-experts-n1207411…?",,23.4K,20.1K,100.8K
Donald J. Trump,@realDonaldTrump,2020-11-22T01:49:55.000Z,"Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to easily flip the Election. You’re just unhappy that I’m bringing the troops back home where they belong!This claim about election fraud is disputed
POLITICO
@politico
 · Nov 21
The chair of the House Republican Conference became the latest high-profile Republican to publicly urge Trump to accept the results of the presidential election. https://politico.com/news/2020/11/21/liz-cheney-trump-election-438997…
Show this thread",,31.5K,44.4K,170.9K
